"sku","name","price","description","Maker1","Maker2","Maker3","Maker4","base_image","Blade Length","Overall Length","Weight","Source","Blade_Material","Blade_Details","Handle_Material","Other_Details"
"149800","Wasp Scuba Knife","$400.00","This scuba knife features a clip point blade with serrated spine, 1/4"" blade stock and 1"" blade depth, hidden tang construction. The blade has a gas injection system. The handle has a titanium guard with push button for CO2 release, and removable rubber handle where the CO2 cartridge is installed. Comes with original box. Has some light scratches, excellent condition.","Wasp","","","","/0130493012457192776.jpg","5.375""","11.375""","13.7 oz","Previously Owned","","Spear Point, Has Serrations, Clip Point","",""
"149801","Engraved Jumbo Folder","$3395.00","This knife features a hand rubbed satin finished drop point blade. The handle has a stainless steel frame which has been mirror polished and engraved by Mitch Moschetti and has gold in the engraving, the handle has black and white jade insets. Perfect lockup and blade seating. ""Genovese"" on the blade and inside the backspacer. Comes with a black leather pouch. New from the maker. This piece is beautiful.","Genovese, Rick","","","","/0130495794445035836.jpg","3.625""","8.25""","4.4 oz","Previously Owned","","Drop Point","Metallic","Engraved"
"149802","Damascus Linerlock","$525.00","This knife features a drop point Damascus blade hand forged by Theuns Prinsloo, single anodized titanium thumbstud with ruby inlay. The handle has stained giraffe shinbone scales, anodized titanium liners, and a heat colored 12C27 backspacer with filework and bushman rock art engraving and a ruby inset. Comes with leather zippered case and COA. New from maker at the 2014 Blade Show.","Prinsloo, Theuns","","","","/0130488882147536933.jpg","3.125""","7.125""","2.7 oz","From Maker","Damascus","Drop Point","Bone","Sole Authorship"
"149803","Damascus Linerlock","$345.00","This knife features a drop point Damascus blade hand forged by Theuns Prinsloo, single anodized titanium thumbstud with ruby inlay. The handle has stabilized giragge sponge bone (vertabrae) scales, anodized titanium liners, and a heat colored 12C27 backspacer with filework and bushman rock art engraving. Comes with leather zippered case and COA. New from maker at the 2014 Blade Show.","Prinsloo, Theuns","","","","/0130495662827715407.jpg","2.5""","6.0""","1.8 oz","From Maker","Damascus","Drop Point","Bone","Sole Authorship"
"149804","Damascus Linerlock","$345.00","This knife features a drop point Damascus blade hand forged by Theuns Prinsloo, single anodized titanium thumbstud with ruby inlay. The handle has stabilized giraffe sponge bone (vertabrae) scales, anodized titanium liners, and a heat colored 12C27 backspacer with filework and bushman rock art engraving. Comes with leather zippered case and COA. New from maker at the 2014 Blade Show.","Prinsloo, Theuns","","","","/0130494838054330031.jpg","2.5""","6.0""","1.8 oz","From Maker","Damascus","Drop Point","Bone","Sole Authorship"
"149805","Damascus Linerlock","$445.00","This knife features a drop point Damascus blade hand forged by Theuns Prinsloo, single anodized titanium thumbstud with ruby inlay. The handle has stabilized giragge sponge bone (vertabrae) scales, anodized titanium liners, and a heat colored 12C27 backspacer with filework and bushman rock art engraving. Comes with leather zippered case and COA. New from maker at the 2014 Blade Show.","Prinsloo, Theuns","","","","/0130494841444637792.jpg","2.5""","6.0""","1.8 oz","From Maker","Damascus","Drop Point","Bone","Sole Authorship"
"149806","Damascus Linerlock","$445.00","This knife features a drop point Damascus blade hand forged by Theuns Prinsloo, single anodized titanium thumbstud with ruby inlay. The handle has stabilized giragge sponge bone (vertabrae) scales, anodized titanium liners, and a heat colored 12C27 backspacer with filework, 4 rubies and bushman rock art engraving. Comes with leather zippered case and COA. New from maker at the 2014 Blade Show.","Prinsloo, Theuns","","","","/0130495607459005757.jpg","2.5""","6.0""","1.8 oz","From Maker","Damascus","Drop Point","Bone","Sole Authorship"
"149807","Damascus Linerlock","$345.00","This knife features a drop point Damascus blade hand forged by Theuns Prinsloo, single anodized titanium thumbstud with citrine inlay. The handle has stabilized giragge sponge bone (vertabrae) scales, anodized titanium liners, and a heat colored 12C27 backspacer with filework, citrine inset and bushman rock art engraving. Comes with leather zippered case and COA. New from maker at the 2014 Blade Show.","Prinsloo, Theuns","","","","/0130493077939761917.jpg","2.5""","6.0""","1.8 oz","From Maker","Damascus","Drop Point","Bone","Sole Authorship"
"149808","Buffalo Skinner","$275.00","Well designed upswept skinner with brass guard and full tang construction. &nbsp;Blade is 1/8"" thick and 1 1/8"" deep. Sculpted handle of black and white ebony wood. Accents are red/black liners and brass pins and lanyard tube. Comes with brown leather sheath with belt loop and pigskin liner. New from maker.","Larsen, Ray","","","","/0130488886758239869.jpg","4.125""","8.75""","7.1 oz","From Maker","Other","Upswept ### Trailing","Metallic, Wood",""
"149809","Model 18-7.5"" - Attack Survival","$595.00","This knife has a 7.5"" stainless steel blade with sawteeth, brass fittings, and knurled stainless steel handle. Compass in brass butt cap. Comes with brown leather sheath. New condition.","Randall Made Knives","","","","/0130492301040637604.jpg","7.5""","12.5""","15.6 oz","Previously Owned","Stainless Steel","Dagger, Spear Point, Drop Point, Has Serrations","Metallic",""
"14981","K-16 - Yukon Pro Skinner","$265.00","1"" blade depth. Full tang construction. Brand new from maker.","Dozier Knives","","","","/14981.jpg","3.5""","8.0""","","","","","",""
"149810","Model 18-7.5"" - Attack Survival","$645.00","This knife has a 7.5"" stainless steel blade with sawteeth, brass fittings, and knurled stainless steel handle. Compass in brass butt cap. Comes with WAXED brown leather sheath. New condition.","Randall Made Knives","","","","/0130589821065883283.jpg","7.5""","12.5""","15.6 oz","Previously Owned","Stainless Steel","Dagger, Spear Point, Drop Point, Has Serrations","Metallic",""
"149811","Model 10-5"" - Salt Fisherman & Household Utility","$325.00","The Model 10 is an ideal knife for yachtsmen and fisherman as well as for general household uses.<br><br>This knife has a 5"" stainless steel blade and black linen micarta handle with brass pins and lanyard tube. Comes with a brown leather sheath.&nbsp;Excellent condition.","Randall Made Knives","","","","/0130492299991515594.jpg","5.0""","9.75""","4.5 oz","Previously Owned","Stainless Steel","Upswept ### Trailing","Micarta",""
"149812","Model 10-7"" - Salt Fisherman & Household Utility","$275.00","The Model 10 is an ideal knife for yachtsmen and fisherman as well as for general household uses.<br><br>This knife has a 7"" stainless steel blade and black linen micarta handle with brass pins and lanyard tube. Comes with a brown leather sheath.&nbsp;Excellent condition.","Randall Made Knives","","","","/0130574224100814670.jpg","7.0""","11.75""","5.3 oz","Previously Owned","Stainless Steel","Upswept ### Trailing","Micarta",""
"149813","Model 10-7"" - Salt Fisherman & Household Utility","$345.00","The Model 10 is an ideal knife for yachtsmen and fisherman as well as for general household uses.<br><br>This knife has a 7"" stainless steel blade and orange G-10 handle with brass pins and lanyard tube. Comes with a brown leather sheath.&nbsp;Excellent condition.","Randall Made Knives","","","","/0130513933029403066.jpg","7.0""","11.75""","5.3 oz","Previously Owned","Stainless Steel","Upswept ### Trailing","G10",""
"149814","Model 1-8 - Stag","$645.00","""The Model 1 was made famous by Allied combat troops in World War II and has since been widely used in all theaters of war."" 3/16"" blade stock. 1 1/4"" blade depth, satin finish carbon steel blade with sharpened top edge. Nickel silver guard, stag handle with black and duralumin spacers and duralumin butt cap. Includes brown leather sheath. Excellent condition.","Randall Made Knives","","","","/0130556128507118639.jpg","7.875""","12.875""","11.8 oz","Previously Owned","Other","Spear Point, Clip Point","Horn & Antler, Metallic",""
"149815","Model 27 ""Trailblazer""","$605.00","The Model 27 is an ideal all-around heavy-duty sportsman's knife.<br><br>This knife has a carbon steel blade, nickel silver guard, and palmwood handle with stacked leather, black and duralumin spacers, duralumin butt cap. Comes with a brown leather sheath. Excellent condition.","Randall Made Knives","","","","/0130523296086938880.jpg","5.75""","10.5""","8.2 oz","Previously Owned","Other","Upswept ### Trailing","Leather & Skins, Metallic, Wood",""
"149816","Model 25 ""Trapper""","$595.00","This knife has a carbon steel blade, nickel silver guard, and palmwood handle with stacked leather, black and duralumin spacers, duralumin butt cap. Comes with a brown leather sheath. Excellent condition.","Randall Made Knives","","","","/0130492300559777001.jpg","5.0""","9.75""","8.2 oz","Previously Owned","Other","Upswept ### Trailing","Leather & Skins, Metallic, Wood",""
"149817","Model 27 ""Trailblazer""","$635.00","The Model 27 is an ideal all-around heavy-duty sportsman's knife.<br><br>This knife has a stainless steel blade with notched thumbrest, brass guard, and stag handle with red, brass, white, red micarta, black and duralumin spacers, and a brass butt plate. Comes with a brown leather sheath. Excellent condition.","Randall Made Knives","","","","/0130546678700576567.jpg","5.75""","10.875""","10.3 oz","Previously Owned","Other","Upswept ### Trailing","Micarta, Metallic",""
"149818","Model 17 ""Astro""","$665.00","1/4"" blade stock. 1 1/4"" blade depth. Black micarta handle, fastened with removable stainless steel bolts. A slot in the heavy tang and matching hollow inside the handle may be used to carry matches, fishhooks, line and other survival items. The Model 17 was especially designed for the seven Mercury astronauts, who carried them on America's first manned space flights. Astronaut Gordon Cooper did the final design, and two of these historically valuable knives are on display in the Smithsonian Institution. Comes with a black leather sheath. Excellent condition.","Randall Made Knives","","","","/0130574222706997913.jpg","5.5""","10.25""","9.6 oz","Previously Owned","Stainless Steel","Spear Point, Clip Point","Micarta, Metallic",""
"149819","Model 2-6","$535.00","7/32"" blade thickness. 1 1/4"" blade depth, stainless steel. The Model 2 is a heavily made dagger or dirk. Nickel silver guard, stacked leather handle with red/white/blue spacers, duralumin butt cap.&nbsp;Comes with brown leather sheath. Excellent condition.","Randall Made Knives","","","","/0130555398635622769.jpg","6.0""","11.25""","8.4 oz","Previously Owned","Stainless Steel","Dagger, Spear Point, Drop Point","Leather & Skins, Metallic","Tactical"
"14982","K-18 - Straight Personal","$265.00","1/8"" blade thickness and 7/8"" blade depth. Full tang construction. Brand new from maker.","Dozier Knives","","","","/14982.jpg","2.75""","6.875""","","","","","",""
"149820","Model 2-7","$545.00","7/32"" blade thickness. 1 1/4"" blade depth, stainless steel. The Model 2 is a heavily made dagger or dirk. Nickel silver guard, stacked leather handle with red/white/blue spacers, duralumin butt cap.&nbsp;Comes with brown leather sheath. Excellent condition.","Randall Made Knives","","","","/0130523297294021487.jpg","6.75""","12.0""","10.0 oz","Previously Owned","Stainless Steel","Dagger, Spear Point, Drop Point","Leather & Skins, Metallic","Tactical"
