"sku","name","price","description","Maker1","Maker2","Maker3","Maker4","base_image","Blade Length","Overall Length","Weight","Source","Blade_Material","Blade_Details","Handle_Material","Other_Details"
"176755","10"" Picklock Auto","$650.00","This 10"" Picklock Auto from A.G.A. Campolin has a polished stainless steel spear point blade with false top edge and fileworked spine. Handle is Giraffe Bone with nickel silver bolsters and pommel, file worked brass liners, brass pins, fileworked stainless steel back spacer, and a safety. Comes with a leather zippered case. Excellent condition.","AIK","Adams International Knifeworks","Campolin, A.G.A.","","/10__Picklock_Auto_176755_1.jpg","4.5""","10.0""","6.4 oz","Previously Owned","Stainless Steel","Dagger, Spear Point, Drop Point","Bone, Metallic",""
"176756","10"" Picklock Auto","$499.00","This 10"" Picklock Auto from A.G.A. Campolin has a polished stainless steel spear point blade with false top edge and fileworked spine. Handle is mammoth ivory with nickel silver bolsters and pommel, file worked brass liners, fileworked stainless steel back spacer, and a safety. Comes with a nylon sheath. Excellent condition.","AIK","Adams International Knifeworks","Campolin, A.G.A.","","/10__Picklock_Auto_176756_1.jpg","4.5""","10.0""","6.5 oz","Previously Owned","Stainless Steel","Dagger, Spear Point, Drop Point","Tusk & Tooth, Metallic",""
"176757","10"" Picklock Auto","$750.00","This 10"" Picklock Auto from A.G.A. Campolin has a polished stainless steel kris blade with false top edge. Handle is mammoth ivory with nickel silver bolsters with mokume spacer and black turquoise butt, file worked brass liners, fileworked stainless steel back spacer, and a safety. Comes with a leather zippered case. Excellent condition.","AIK","Adams International Knifeworks","Campolin, A.G.A.","","/10__Picklock_Auto_176757_1.jpg","4.5""","10.0""","7.0 oz","Previously Owned","Stainless Steel","Dagger, Spear Point, Drop Point, Recurve","Tusk & Tooth, Metallic, Stones & Minerals",""
"176758","Fish Picklock","$110.00","This side opening automatic features a mirror polished clip point blade. The handle has nickel silver bolsters, front and rear, blond horn scales, brass liners, and a stainless steel back-spacer. Has safety. Excellent condition. Comes with black nylon sheath.","Campolin, A.G.A.","","","","/Fish_Picklock_176758_1.jpg","4.375""","9.875""","4.8 oz","Previously Owned","","Clip Point","Horn & Antler, Metallic",""
"176759","10"" Picklock Auto","$250.00","This 10"" Picklock Auto from A.G.A. Campolin has a polished stainless steel spear point blade with false top edge. Handle is honey horn with nickel silver bolsters and pommel, brass liners, brass pins, stainless steel back spacer, and a safety. Comes with a leather case. Excellent condition.","Campolin, A.G.A.","","","","/10__Picklock_Auto_176759_1.jpg","4.5""","10.0""","6.4 oz","Previously Owned","Stainless Steel","Dagger, Spear Point, Drop Point","Horn & Antler, Metallic",""
"17676","#MFXRAY1 18-XRAY Automatic","$175.00","The Meyerco 18-XRAY is a Darrel Ralph designed automatic using Darrel's SAS (Slide Auto Safety) mechanism. The release button must be moved to the fire position to open the blade, and it automatically returns to safe mode when closed, keeping your fingers safe from accidental closure. When you close the knife again, the release button is returned to the safe position. <br><br>The #MFXRAY1 has a spearpoint partially serrated blade. Includes original box. Never used or carried.","Meyerco","","","","/17676-1.jpg","3.875""","9.0""","5.2 oz","","","","",""
"176760","Kris Swivel Bolster","$145.00","This swivel bolster picklock from AB Italy features a polished kris blade with a false top edge. The handle has polished stainless steel bolsters and butt, black scales and brass liners. Strong opening. Has safety. Excellent condition.","AB Italy","","","","/Olivewood_Kris_Swivel_Bolster_176760_1.jpg","4.75""","11.0""","4.3 oz","Previously Owned","Other","Dagger, Spear Point, Recurve","Metallic","Tactical"
"176761","Damascus Drop Point","$175.00","This fixed blade features a drop point damascus blade. The handle is comprised of nickel silver single guard and pommel with wood handle and white/maroon/nickel silver spacers over hidden tang construction. Includes leather sheath with belt loop. Patina on guard and pommel. Marked FULCO and J.S. on blade.","Fulco","","","","/Damascus_Drop_Point_176761_1.jpg","2.825""","6.75""","4.2 oz","Previously Owned","Damascus","Drop Point","Metallic, Wood",""
"176762","Leo Integral with Complain Grind & Timascus Clip","$2495.00","This Leo integral folder by Dalibor Bergam features a ""complain ground"" two-tone blade with satin finished grinds and matte finished flats, dual thumb-studs, thumb hole, and notched thumb-rest. The handle is integral titanium that has been sculpted and heat colored. Pocket clip is sculpted timascus and is positioned for tip up carry. Perfect detent, blade seating and lock up. This knife is new from Mr. Bergam and comes with a signed/dated certificate of authenticity.","Bergam, Dalibor","","","","/Leo_Integral_with_Complain_Grind___Timascus_Clip_176762_1.jpg","3.5""","8.5""","7.8 oz","From Maker","3V","Clip Point","Metallic","Tactical"
"176763","Small Damascus Utility","$245.00","This small utility knife from Wayne Goddard features a drop point damascus blade. The handle is comprised of stag scales with nickel silver pins over hidden tang construction with maroon faux tang overlay. Includes leather sheath with belt loop. Numerous scratches on blade and patina on pins but good useable condition.","Goddard, Wayne","","","","/Small_Damascus_Utility_176763_1.jpg","2.825""","6.325""","1.7 oz","Previously Owned","Damascus","Drop Point","Micarta, Horn & Antler, Metallic",""
"176764","Crown Stag Drop Point","$195.00","This fixed blade from George Walker features a drop point damascus blade with fileworked spine. The handle is comprised of a brass guard with black fiber spacer and wood and crown stag handle over hidden tang construction. Includes leather sheath with belt loop. Scuffs on blade and patina/pitting on guard.","Walker, George","","","","/Crown_Stag_Drop_Point_176764_1.jpg","3.125""","7.0""","2.5 oz","Previously Owned","Damascus","Drop Point","Horn & Antler, Metallic, Wood",""
"176765","Crown Stag Slipjoint","$225.00","This slipjoint from Lowell Oyster features a polished clip point blade with swedge and fileworked thumb rest. The handle is comprised of brass bolsters and crown stag covers over brass liners and fileworked stainless steel back spring. Scratches on blade and patina on brass, but overall good condition.","Oyster, Lowell","","","","/Crown_Stag_Slipjoint_176765_1.jpg","2.75""","6.75""","3.3 oz","Previously Owned","Stainless Steel","Clip Point","Horn & Antler, Metallic",""
"176766","Self Portrait","$995.00","This ""Self Portrait"" by Phill Hartsfield features a chisel ground tanto style blade with hamon. The handle is comprised of a Japanese style wrap over a copper menuke and full tang construction. Includes metal lined leather sheath and hand signed bill of sale. Excellent condition. Never used or carried.","Hartsfield, Phill","","","","/Self_Portrait_176766_1.jpg","4.75""","8.5""","11.7 oz","Previously Owned","","Chisel Grind, Tanto","Wrapped",""
"176767","GMT SRR Stubby Ringed Razelcliffe","$275.00","The GMT SRR from Graham Knives features a stonewashed finish. Mr. Graham's logo is etched onto the presentation side. Handle scales are contoured/milled green G10. Knife comes in a custom black leather sheath with white stitching and pocket clip. Like new, Excellent condition.","Graham Knives","","","","/GMT_SRR_Stubby_Ringed_Razelcliffe_176767_4.jpg","1.75""","6.0""","4.4 oz","Previously Owned","RWL-34","Tanto, Clip Point","G10, Metallic",""
"176768","Small Skinner","$175.00","This small skinner features a satin finish drop point blade. The handle is comprised of a bronze guard and wood handle with brass pin over hidden tang construction. Includes leather sheath with belt loop. Maker's name in script on ricasso, but it can't be made out. Some small dings in wood handle, but overall great condition.","Unidentified Maker","","","","/Small_Skinner_176768_1.jpg","3.5""","7.0""","3.5 oz","Previously Owned","","Drop Point","Metallic, Wood",""
"176769","GMT Razel Flipper","$395.00","This Razel framelock flipper from Jonathan Graham features a stonewash finished blade with a sharpened front edge. The handle features stonewashed and milled titanium scales. Tail clip is positioned for tip up carry. Perfect blade seating, lockup, and detent. Knife flips very well (on bearings) with no wrist action. Excellent condition.","Graham Knives","","","","/GMT_Razel_Flipper_176769_1.jpg","3.25""","8.125""","6.2 oz","Previously Owned","154 CM","Clip Point","Metallic","Tactical"
"17677","Raven Beak Fighting Tomahawk","$250.00","This Raven Beak Fighting Tomahawk features a 01 Carbon Steel head made from a ball peen hammer. The head length is 9"" with a 2 1/2"" cutting edge, and the opposite side is a 2 1/4"" spike. There is some light file work on the head. Burnt Hickory handle. Includes a custom leather sheath for both ends of the head and a nice Whitetail spike on the retention strap. Brand new from maker.","Lindsey (RPL Raven), Robert","","","","/17677.jpg","","","","","","","",""
"176770","Forged File Neck Knife","$275.00","This forged file neck knife from Winkler Knives features a drop point forge finished blade. The handle is comprised of dovetailed forged bolsters and ram's horn scales over full tapered tang construction. Includes a custom rawhide and leather neck sheath. Scales have shrunk and separated from the tang slightly and a small portion of the tip has broken off.","Winkler Knives","","","","/Forged_File_Neck_Knife_176770_1.jpg","3.0""","5.75""","2.4 oz","Previously Owned","File","Drop Point","Horn & Antler, Metallic",""
"176773","Stag Pocket Knife","$225.00","This Stag Pocket Knife by James Behring features a satin finished blade, .076"" blade stock and .775"" blade depth, hidden tang construction. The handle has a nickel silver guard, stag grip and green micarta/black/brass/and copper spacers. Comes with a black leather sheath with pocket clip. Signs of carry, light scuffs on blade and bolster. Very good condition.","Behring, James","","","","/Stag_Pocket_Knife_176773_1.jpg","2.5""","5.75""","1.8 oz","From Maker","","Dagger, Upswept / Trailing, Drop Point","Horn & Antler, Metallic",""
"176777","Damascus Neck Knife","$495.00","This Neck Knife from Winkler Knives features a damascus drop point blade with fileworked thumb rest. The handle is comprised of nickel silver bolsters and pommel with a stag handle over hidden tang construction. Includes leather neck sheath. Some cracks in stag and patina on nickel silver.","Winkler Knives","","","","/Damascus_Neck_Knife_176777_1.jpg","2.5""","6.0""","2.1 oz","Previously Owned","Damascus","Drop Point","Horn & Antler, Metallic",""
"176778","Damascus Fixed Blade","$425.00","This fixed blade from Winkler Knives features a drop pint damascus blade with swedge and fileworked thumb rest. The handle is comprised of dovetailed nickel silver bolsters and wood scales over fileworked nickel silver liners and full tang constructionl Lanyard tube with leather lanyard in pommel. Includes custom rawhide and leather belt sheath. Some patina/rust on bolsters and spine, but overall good condition.","Winkler Knives","","","","/Damascus_Fixed_Blade_176778_1.jpg","2.825""","6.325""","5.3 oz","Previously Owned","Damascus","Drop Point","Metallic, Wood",""
"176779","Small Damascus Utility","$275.00","This small utility knife from Wayne Goddard features a drop point damascus blade. The handle is comprised of a mokume guard and pommel with stag handle over hidden tang construction. Includes leather sheath with belt loop. Scuffs on blade and patina on mokume.","Goddard, Wayne","","","","/Small_Damascus_Utility_176779_1.jpg","2.5""","6.0""","1.7 oz","Previously Owned","Damascus","Drop Point","Micarta, Horn & Antler, Metallic",""
"17678","AWT","$495.00","This framelock flipper features a hand-rubbed satin finish compound-ground blade and a tumble finish titanium frame with carbon fiber scale. Includes IKBS (Ikoma-Korth Bearing System) for smooth and fast opening. Texture on thumbstuds and flipper. Excellent work. New from maker from the 2010 USN Show.","Southard, Brad","","","","/17678-1.jpg","3.5""","8.0""","4.8 oz","","","","",""
"176780","Nephilim - Battle-worn Blasted","$425.00","This Nephilim by Heretic Knives features a double edged and Battle-worn Blasted blade, .207"" blade stock and .968"" blade depth, full tang construction. The handle has black aluminum scales with black hardware, lanyard hole at the butt. Comes with a carbon fiber pattern kydex sheath. New from maker. Comes with original box.","Heretic Knives","","","","/Nephilim___Battle_worn_Blasted_176780_1.jpg","6.75""","12.0""","10.5 oz","From Maker","","Dagger, Spear Point, Drop Point","Metallic",""
